Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,19:18:28,106.69,11.163925,77.87131,,29.75,29.94,URL,19.34,18.6,10.1,7970,1273
13128,19:18:29,106.56,11.16412,77.871124,,29.7,29.27,URL,19.34,18.6,10.1,7970,1273
13128,19:18:30,106.58,11.164314,77.870938,,29.69,29.58,URL,19.34,18.6,10.1,7970,1273
13128,19:18:31,106.23,11.164509,77.870752,,29.62,29.49,URL,19.34,18.6,10.1,7970,1273
13128,19:18:32,106.18,11.164702,77.870566,,29.57,29.59,URL,19.34,18.6,10.1,7970,1273
13128,19:18:33,106.29,11.164895,77.87038,,29.54,29.46,URL,19.34,18.6,10.1,7970,1273
13128,19:18:34,106.12,11.165088,77.870194,,29.57,29.37,URL,19.34,18.6,10.1,7970,1273
13128,19:18:35,106.03,11.165282,77.870008,,29.59,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:18:36,105.95,11.165475,77.869823,,29.52,29.12,URL,19.34,18.6,10.1,7970,1273
13128,19:18:37,105.8,11.165669,77.869638,,29.5,29.92,URL,19.34,18.6,10.1,7970,1273
13128,19:18:38,105.71,11.165861,77.869453,,29.44,29.09,URL,19.34,18.6,10.1,7970,1273
13128,19:18:39,105.69,11.166054,77.869268,,29.42,29.33,URL,19.34,18.6,10.1,7970,1273
13128,19:18:41,105.75,11.166247,77.869083,,29.43,34.11,URL,19.34,18.6,10.1,7970,1273
13128,19:18:41,105.69,11.166439,77.868899,,29.4,24.55,URL,19.34,18.6,10.1,7970,1273
13128,19:18:42,105.51,11.166632,77.868714,,29.4,29.32,URL,19.34,18.6,10.1,7970,1273
13128,19:18:43,105.73,11.166824,77.86853,,29.36,29.09,URL,19.34,18.6,10.1,7970,1273
13128,19:18:44,105.69,11.167017,77.868345,,29.42,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:18:45,105.73,11.167209,77.86816,,29.42,29.16,URL,19.34,18.6,10.1,7970,1273
13128,19:18:46,105.97,11.167402,77.867975,,29.49,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:18:47,105.9,11.167595,77.867789,,29.49,29.53,URL,19.34,18.6,10.1,7970,1273
13128,19:18:48,106.05,11.167788,77.867604,,29.52,29.06,URL,19.34,18.6,10.1,7970,1273
13128,19:18:49,106.03,11.167981,77.867418,,29.52,29.42,URL,19.34,18.6,10.1,7970,1273
13128,19:18:50,106.32,11.168175,77.867233,,29.57,29.64,URL,19.34,18.6,10.1,7970,1273
13128,19:18:51,106.06,11.168368,77.867047,,29.53,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:18:52,106.53,11.168562,77.866861,,29.6,29.42,URL,19.34,18.6,10.1,7970,1273
13128,19:18:53,106.68,11.168756,77.866674,,29.71,29.63,URL,19.34,18.6,10.1,7970,1273
13128,19:18:54,106.93,11.168951,77.866488,,29.76,29.65,URL,19.34,18.6,10.1,7970,1273
13128,19:18:55,107.12,11.169147,77.8663,,29.87,29.87,URL,19.34,18.6,10.1,7970,1273
13128,19:18:56,107.53,11.169343,77.866112,,29.93,29.77,URL,19.34,18.6,10.1,7970,1273
13128,19:18:57,107.79,11.169539,77.865923,,29.99,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:18:58,107.88,11.169736,77.865735,,30.04,30.19,URL,19.34,18.6,10.1,7970,1273
13128,19:18:59,108.16,11.169932,77.865546,,30.03,29.79,URL,19.34,18.6,10.1,7970,1273
13128,19:19:00,108.34,11.170129,77.865357,,30.14,30.08,URL,19.34,18.6,10.1,7970,1273
13128,19:19:01,108.84,11.170328,77.865167,,30.27,30.25,URL,19.34,18.6,10.1,7970,1273
13128,19:19:02,109.08,11.170526,77.864976,,30.35,30.33,URL,19.34,18.6,10.1,7970,1273
13128,19:19:03,109.18,11.170725,77.864784,,30.39,30.24,URL,19.34,18.6,10.1,7970,1273
13128,19:19:04,109.34,11.170923,77.864593,,30.44,30.55,URL,19.34,18.6,10.1,7970,1273
13128,19:19:05,109.66,11.171123,77.864401,,30.49,30.4,URL,19.34,18.6,10.1,7970,1273
13128,19:19:06,109.9,11.171323,77.864209,,30.57,30.45,URL,19.34,18.6,10.1,7970,1273
13128,19:19:07,109.88,11.171523,77.864016,,30.58,30.55,URL,19.34,18.6,10.1,7970,1273
13128,19:19:08,109.86,11.171722,77.863824,,30.58,30.7,URL,19.34,18.6,10.1,7970,1273
13128,19:19:09,109.75,11.171922,77.863632,,30.55,30.64,URL,19.34,18.6,10.1,7970,1273
13128,19:19:11,109.69,11.172123,77.86344,,30.56,31.49,URL,19.34,18.6,10.1,7970,1273
13128,19:19:11,109.81,11.172322,77.863248,,30.57,29.07,URL,19.34,18.6,10.1,7970,1273
13128,19:19:12,109.92,11.172523,77.863055,,30.64,30.79,URL,19.34,18.6,10.1,7970,1273
13128,19:19:13,109.86,11.172723,77.862863,,30.64,30.3,URL,19.34,18.6,10.1,7970,1273
13128,19:19:14,109.53,11.172923,77.86267,,30.54,30.69,URL,19.34,18.6,10.1,7970,1273
13128,19:19:15,109.32,11.173122,77.862478,,30.48,30.17,URL,19.34,18.6,10.1,7970,1273
13128,19:19:16,109.34,11.173321,77.862286,,30.49,30.62,URL,19.34,18.6,10.1,7970,1273
13128,19:19:17,109.1,11.173519,77.862094,,30.41,30.43,URL,19.34,18.6,10.1,7970,1273
13128,19:19:18,108.88,11.173716,77.861903,,30.31,29.93,URL,19.34,18.6,10.1,7970,1273
13128,19:19:19,108.64,11.173914,77.861712,,30.27,30.4,URL,19.34,18.6,10.1,7970,1273
13128,19:19:20,108.58,11.174113,77.861524,,30.18,30.13,URL,19.34,18.6,10.1,7970,1273
13128,19:19:21,108.29,11.174315,77.86134,,30.17,30.15,URL,19.34,18.6,10.1,7970,1273
13128,19:19:22,108.03,11.174521,77.86116,,30.13,29.82,URL,19.34,18.6,10.1,7970,1273
13128,19:19:23,107.79,11.17473,77.860986,,30.04,30.04,URL,19.34,18.6,10.1,7970,1273
13128,19:19:24,107.4,11.174943,77.860817,,30.01,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:19:25,107.29,11.17516,77.860654,,29.96,30.08,URL,19.34,18.6,10.1,7970,1273
13128,19:19:26,106.92,11.17538,77.860497,,29.86,29.8,URL,19.34,18.6,10.1,7970,1273
13128,19:19:27,106.73,11.175602,77.860345,,29.78,29.56,URL,19.34,18.6,10.1,7970,1273
13128,19:19:28,106.42,11.175825,77.860196,,29.65,29.62,URL,19.34,18.6,10.1,7970,1273
13128,19:19:29,106.16,11.176048,77.860048,,29.6,29.45,URL,19.34,18.6,10.1,7970,1273
13128,19:19:30,105.9,11.176271,77.859901,,29.54,29.37,URL,19.34,18.6,10.1,7970,1273
13128,19:19:31,105.64,11.176494,77.859755,,29.47,29.03,URL,19.34,18.6,10.1,7970,1273
13128,19:19:32,105.53,11.176716,77.859608,,29.38,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:19:33,105.36,11.176937,77.859461,,29.37,29.14,URL,19.34,18.6,10.1,7970,1273
13128,19:19:34,105.25,11.177158,77.859315,,29.33,29.06,URL,19.34,18.6,10.1,7970,1273
13128,19:19:35,105.1,11.17738,77.859169,,29.36,29.27,URL,19.34,18.6,10.1,7970,1273
13128,19:19:36,104.93,11.177601,77.859024,,29.32,29.57,URL,19.34,18.6,10.1,7970,1273
13128,19:19:37,104.92,11.177822,77.858878,,29.29,28.9,URL,19.34,18.6,10.1,7970,1273
13128,19:19:38,104.77,11.178043,77.858732,,29.25,29.5,URL,19.34,18.6,10.1,7970,1273
13128,19:19:39,104.58,11.178263,77.858586,,29.19,28.61,URL,19.34,18.6,10.1,7970,1273
13128,19:19:41,104.62,11.178482,77.85844,,29.15,30.95,URL,19.34,18.6,10.1,7970,1273
13128,19:19:41,104.68,11.178702,77.858294,,29.17,27.17,URL,19.34,18.6,10.1,7970,1273
13128,19:19:42,104.58,11.178921,77.858148,,29.16,29.2,URL,19.34,18.6,10.1,7970,1273
13128,19:19:43,104.66,11.179141,77.858002,,29.17,28.99,URL,19.34,18.6,10.1,7970,1273
13128,19:19:44,104.95,11.179363,77.857859,,29.19,29.02,URL,19.34,18.6,10.1,7970,1273
13128,19:19:45,105.06,11.179588,77.857719,,29.29,29.08,URL,19.34,18.6,10.1,7970,1273
13128,19:19:46,104.95,11.179815,77.857585,,29.24,29.7,URL,19.34,18.6,10.1,7970,1273
13128,19:19:47,105.12,11.180046,77.857455,,29.31,28.98,URL,19.34,18.6,10.1,7970,1273
13128,19:19:48,105.3,11.18028,77.857331,,29.35,29.23,URL,19.34,18.6,10.1,7970,1273
13128,19:19:49,105.45,11.180518,77.857213,,29.4,29.31,URL,19.34,18.6,10.1,7970,1273
13128,19:19:50,105.69,11.180759,77.8571,,29.49,29.51,URL,19.34,18.6,10.1,7970,1273
13128,19:19:51,105.75,11.181002,77.856993,,29.52,29.25,URL,19.34,18.6,10.1,7970,1273
13128,19:19:52,106.05,11.181249,77.856892,,29.61,29.32,URL,19.34,18.6,10.1,7970,1273
13128,19:19:53,106.21,11.181499,77.856796,,29.63,29.56,URL,19.34,18.6,10.1,7970,1273
13128,19:19:54,106.49,11.181751,77.856707,,29.72,29.6,URL,19.34,18.6,10.1,7970,1273
13128,19:19:55,106.62,11.182007,77.856624,,29.84,29.61,URL,19.34,18.6,10.1,7970,1273
13128,19:19:56,106.77,11.182264,77.856547,,29.85,29.67,URL,19.34,18.6,10.1,7970,1273
13128,19:19:57,106.97,11.182524,77.856475,,29.9,29.8,URL,19.34,18.6,10.1,7970,1273
13128,19:19:58,107.3,11.182785,77.85641,,29.98,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:19:59,107.38,11.18305,77.856351,,30.07,29.94,URL,19.34,18.6,10.1,7970,1273
13128,19:20:00,107.71,11.183315,77.856299,,30.1,29.94,URL,19.34,18.6,10.1,7970,1273
13128,19:20:01,107.86,11.183582,77.856253,,30.12,29.81,URL,19.34,18.6,10.1,7970,1273
13128,19:20:02,108.18,11.183851,77.856214,,30.16,29.93,URL,19.34,18.6,10.1,7970,1273
13128,19:20:03,108.43,11.184121,77.856182,,30.31,29.87,URL,19.34,18.6,10.1,7970,1273
13128,19:20:04,108.62,11.184393,77.856157,,30.33,30.22,URL,19.34,18.6,10.1,7970,1273
13128,19:20:05,108.99,11.184666,77.856138,,30.4,30.64,URL,19.34,18.6,10.1,7970,1273
13128,19:20:06,109.08,11.184939,77.856126,,30.45,30.2,URL,19.34,18.6,10.1,7970,1273
13128,19:20:07,109.21,11.185213,77.856122,,30.5,30.05,URL,19.34,18.6,10.1,7970,1273
13128,19:20:08,109.62,11.185488,77.856125,,30.59,30.56,URL,19.34,18.6,10.1,7970,1273
13128,19:20:09,109.82,11.185764,77.856135,,30.66,30.66,URL,19.34,18.6,10.1,7970,1273
13128,19:20:11,109.77,11.186039,77.856152,,30.65,33.88,URL,19.34,18.6,10.1,7970,1273
13128,19:20:11,109.81,11.186314,77.856176,,30.66,26.64,URL,19.34,18.6,10.1,7970,1273
13128,19:20:12,109.77,11.186588,77.856204,,30.67,30.6,URL,19.34,18.6,10.1,7970,1273
13128,19:20:13,109.75,11.186861,77.856236,,30.64,30.42,URL,19.34,18.6,10.1,7970,1273
13128,19:20:14,109.73,11.187135,77.856269,,30.61,30.99,URL,19.34,18.6,10.1,7970,1273
13128,19:20:15,109.79,11.187408,77.856301,,30.62,30.27,URL,19.34,18.6,10.1,7970,1273
13128,19:20:16,109.47,11.187682,77.856334,,30.59,30.38,URL,19.34,18.6,10.1,7970,1273
13128,19:20:17,109.32,11.187954,77.856366,,30.52,30.61,URL,19.34,18.6,10.1,7970,1273
13128,19:20:18,109.14,11.188226,77.856398,,30.49,30.06,URL,19.34,18.6,10.1,7970,1273
13128,19:20:19,109.05,11.188498,77.85643,,30.4,30.43,URL,19.34,18.6,10.1,7970,1273
13128,19:20:20,108.97,11.18877,77.856463,,30.46,30.25,URL,19.34,18.6,10.1,7970,1273
13128,19:20:21,108.84,11.189041,77.856495,,30.41,30.08,URL,19.34,18.6,10.1,7970,1273
13128,19:20:22,108.84,11.189313,77.856528,,30.39,30.32,URL,19.34,18.6,10.1,7970,1273
13128,19:20:23,108.53,11.189583,77.85656,,30.31,30.37,URL,19.34,18.6,10.1,7970,1273
13128,19:20:24,108.38,11.189854,77.856593,,30.28,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:20:25,108.16,11.190123,77.856625,,30.2,29.91,URL,19.34,18.6,10.1,7970,1273
13128,19:20:26,108.06,11.190393,77.856658,,30.18,30.09,URL,19.34,18.6,10.1,7970,1273
13128,19:20:27,107.79,11.190661,77.85669,,30.09,30.04,URL,19.34,18.6,10.1,7970,1273
13128,19:20:28,107.68,11.19093,77.856723,,30.06,29.45,URL,19.34,18.6,10.1,7970,1273
13128,19:20:29,107.45,11.191198,77.856755,,30.05,30.01,URL,19.34,18.6,10.1,7970,1273
13128,19:20:30,107.42,11.191466,77.856786,,30.01,30.21,URL,19.34,18.6,10.1,7970,1273
13128,19:20:31,107.18,11.191734,77.856818,,29.95,29.76,URL,19.34,18.6,10.1,7970,1273
13128,19:20:32,107.03,11.192001,77.856849,,29.88,29.59,URL,19.34,18.6,10.1,7970,1273
13128,19:20:33,106.79,11.192267,77.856881,,29.83,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:20:34,106.6,11.192533,77.856913,,29.75,29.61,URL,19.34,18.6,10.1,7970,1273
13128,19:20:35,106.45,11.192798,77.856945,,29.72,29.63,URL,19.34,18.6,10.1,7970,1273
13128,19:20:36,106.36,11.193063,77.856976,,29.71,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:20:37,106.21,11.193328,77.857008,,29.69,29.57,URL,19.34,18.6,10.1,7970,1273
13128,19:20:38,106.1,11.193593,77.857039,,29.61,29.83,URL,19.34,18.6,10.1,7970,1273
13128,19:20:39,106.1,11.193858,77.85707,,29.64,29.2,URL,19.34,18.6,10.1,7970,1273
13128,19:20:41,106.03,11.194122,77.857102,,29.65,34.07,URL,19.34,18.6,10.1,7970,1273
13128,19:20:41,105.88,11.194386,77.857134,,29.59,24.79,URL,19.34,18.6,10.1,7970,1273
13128,19:20:42,105.95,11.19465,77.857165,,29.56,29.13,URL,19.34,18.6,10.1,7970,1273
13128,19:20:43,105.77,11.194914,77.857196,,29.56,29.67,URL,19.34,18.6,10.1,7970,1273
13128,19:20:44,105.77,11.195178,77.857227,,29.54,29.46,URL,19.34,18.6,10.1,7970,1273
13128,19:20:45,105.69,11.195442,77.857258,,29.56,29.18,URL,19.34,18.6,10.1,7970,1273
13128,19:20:46,105.79,11.195706,77.857289,,29.52,29.33,URL,19.34,18.6,10.1,7970,1273
13128,19:20:47,105.8,11.19597,77.857319,,29.55,29.48,URL,19.34,18.6,10.1,7970,1273
13128,19:20:48,105.75,11.196234,77.85735,,29.54,29.46,URL,19.34,18.6,10.1,7970,1273
13128,19:20:49,105.92,11.196498,77.857381,,29.56,29.27,URL,19.34,18.6,10.1,7970,1273
13128,19:20:50,105.95,11.196762,77.857412,,29.62,29.63,URL,19.34,18.6,10.1,7970,1273
13128,19:20:51,105.99,11.197026,77.857443,,29.57,29.37,URL,19.34,18.6,10.1,7970,1273
13128,19:20:52,106.1,11.197291,77.857474,,29.62,29.44,URL,19.34,18.6,10.1,7970,1273
13128,19:20:53,106.25,11.197556,77.857505,,29.67,29.59,URL,19.34,18.6,10.1,7970,1273
13128,19:20:54,106.3,11.197821,77.857537,,29.69,29.4,URL,19.34,18.6,10.1,7970,1273
13128,19:20:55,106.45,11.198086,77.857568,,29.71,29.5,URL,19.34,18.6,10.1,7970,1273
13128,19:20:56,106.51,11.198352,77.857599,,29.72,29.68,URL,19.34,18.6,10.1,7970,1273
13128,19:20:57,106.66,11.198617,77.85763,,29.73,29.53,URL,19.34,18.6,10.1,7970,1273
13128,19:20:58,106.84,11.198884,77.857661,,29.8,29.88,URL,19.34,18.6,10.1,7970,1273
13128,19:20:59,106.99,11.19915,77.857692,,29.85,29.61,URL,19.34,18.6,10.1,7970,1273
13128,19:21:00,107.08,11.199417,77.857724,,29.9,29.88,URL,19.34,18.6,10.1,7970,1273
13128,19:21:01,107.25,11.199685,77.857755,,29.95,29.56,URL,19.34,18.6,10.1,7970,1273
13128,19:21:02,107.32,11.199952,77.857786,,29.95,30.06,URL,19.34,18.6,10.1,7970,1273
13128,19:21:03,107.49,11.20022,77.857818,,30.01,29.66,URL,19.34,18.6,10.1,7970,1273
13128,19:21:04,107.6,11.200489,77.85785,,30.06,29.99,URL,19.34,18.6,10.1,7970,1273
13128,19:21:05,107.82,11.200757,77.857881,,30.06,29.63,URL,19.34,18.6,10.1,7970,1273
13128,19:21:06,107.92,11.201026,77.857913,,30.12,30.49,URL,19.34,18.6,10.1,7970,1273
13128,19:21:07,107.97,11.201296,77.857945,,30.18,29.8,URL,19.34,18.6,10.1,7970,1273
13128,19:21:08,108.18,11.201565,77.857976,,30.19,30.34,URL,19.34,18.6,10.1,7970,1273
13128,19:21:09,108.18,11.201836,77.858008,,30.27,29.64,URL,19.34,18.6,10.1,7970,1273
13128,19:21:10,108.1,11.202105,77.85804,,30.2,30.65,URL,19.34,18.6,10.1,7970,1273
13128,19:21:11,108.19,11.202375,77.858071,,30.19,29.64,URL,19.34,18.6,10.1,7970,1273
13128,19:21:12,108.25,11.202645,77.858103,,30.27,30.01,URL,19.34,18.6,10.1,7970,1273
13128,19:21:13,108.23,11.202915,77.858134,,30.23,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:21:14,108.29,11.203185,77.858166,,30.21,30.38,URL,19.34,18.6,10.1,7970,1273
13128,19:21:15,108.08,11.203455,77.858197,,30.23,29.8,URL,19.34,18.6,10.1,7970,1273
13128,19:21:16,108.16,11.203725,77.858229,,30.23,30.02,URL,19.34,18.6,10.1,7970,1273
13128,19:21:17,108.03,11.203995,77.858261,,30.21,30.15,URL,19.34,18.6,10.1,7970,1273
13128,19:21:18,108.06,11.204264,77.858292,,30.16,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:21:19,107.88,11.204534,77.858324,,30.16,29.99,URL,19.34,18.6,10.1,7970,1273
13128,19:21:20,107.82,11.204802,77.858356,,30.11,30.06,URL,19.34,18.6,10.1,7970,1273
13128,19:21:21,107.9,11.205072,77.858388,,30.14,29.93,URL,19.34,18.6,10.1,7970,1273
13128,19:21:22,107.73,11.20534,77.85842,,30.08,29.97,URL,19.34,18.6,10.1,7970,1273
13128,19:21:23,107.42,11.205609,77.858451,,30.06,29.68,URL,19.34,18.6,10.1,7970,1273
13128,19:21:24,107.32,11.205877,77.858483,,29.97,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:21:25,107.27,11.206144,77.858514,,29.99,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:21:26,107.23,11.206412,77.858546,,29.95,29.96,URL,19.34,18.6,10.1,7970,1273
13128,19:21:27,107.1,11.206679,77.858577,,29.93,29.54,URL,19.34,18.6,10.1,7970,1273
13128,19:21:28,106.97,11.206946,77.858608,,29.91,29.66,URL,19.34,18.6,10.1,7970,1273
13128,19:21:29,107.03,11.207213,77.858639,,29.86,29.9,URL,19.34,18.6,10.1,7970,1273
13128,19:21:30,106.93,11.20748,77.858671,,29.9,29.69,URL,19.34,18.6,10.1,7970,1273
13128,19:21:31,106.9,11.207747,77.858703,,29.84,29.81,URL,19.34,18.6,10.1,7970,1273
13128,19:21:32,106.9,11.208013,77.858735,,29.81,29.73,URL,19.34,18.6,10.1,7970,1273
13128,19:21:33,106.79,11.208279,77.858766,,29.86,29.42,URL,19.34,18.6,10.1,7970,1273
13128,19:21:34,106.8,11.208546,77.858798,,29.82,29.61,URL,19.34,18.6,10.1,7970,1273
13128,19:21:35,106.8,11.208812,77.858829,,29.84,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:21:36,106.88,11.209079,77.858861,,29.83,29.75,URL,19.34,18.6,10.1,7970,1273
13128,19:21:37,106.82,11.209345,77.858893,,29.86,29.74,URL,19.34,18.6,10.1,7970,1273
13128,19:21:38,106.27,11.209611,77.858924,,29.78,29.58,URL,19.34,18.6,10.1,7970,1273
13128,19:21:39,106.21,11.209876,77.858955,,29.68,29.42,URL,19.34,18.6,10.1,7970,1273
13128,19:21:41,106.21,11.210141,77.858987,,29.67,32.27,URL,19.34,18.6,10.1,7970,1273
13128,19:21:41,106.27,11.210406,77.859019,,29.68,26.75,URL,19.34,18.6,10.1,7970,1273
13128,19:21:42,106.06,11.210671,77.85905,,29.65,29.44,URL,19.34,18.6,10.1,7970,1273
13128,19:21:43,105.93,11.210936,77.859082,,29.64,29.33,URL,19.34,18.6,10.1,7970,1273
13128,19:21:44,105.66,11.211199,77.859113,,29.52,29.59,URL,19.34,18.6,10.1,7970,1273
13128,19:21:45,105.53,11.211463,77.859144,,29.54,29.2,URL,19.34,18.6,10.1,7970,1273
13128,19:21:46,105.38,11.211726,77.859175,,29.47,29.16,URL,19.34,18.6,10.1,7970,1273
13128,19:21:47,105.05,11.211989,77.859206,,29.4,29.28,URL,19.34,18.6,10.1,7970,1273
13128,19:21:48,105.08,11.212251,77.859237,,29.34,29.17,URL,19.34,18.6,10.1,7970,1273
13128,19:21:49,104.79,11.212513,77.859268,,29.33,29.15,URL,19.34,18.6,10.1,7970,1273
13128,19:21:50,104.68,11.212774,77.859298,,29.28,29.07,URL,19.34,18.6,10.1,7970,1273
13128,19:21:51,104.4,11.213035,77.859329,,29.21,28.87,URL,19.34,18.6,10.1,7970,1273
13128,19:21:52,104.45,11.213296,77.85936,,29.19,29.21,URL,19.34,18.6,10.1,7970,1273
13128,19:21:53,104.18,11.213556,77.859391,,29.15,28.93,URL,19.34,18.6,10.1,7970,1273
13128,19:21:54,103.99,11.213816,77.859422,,29.1,28.75,URL,19.34,18.6,10.1,7970,1273
13128,19:21:55,103.8,11.214075,77.859453,,29,28.82,URL,19.34,18.6,10.1,7970,1273
13128,19:21:56,103.55,11.214334,77.859483,,28.95,28.84,URL,19.34,18.6,10.1,7970,1273
13128,19:21:57,103.42,11.214591,77.859514,,28.88,28.69,URL,19.34,18.6,10.1,7970,1273
13128,19:21:58,103.19,11.214849,77.859545,,28.85,28.59,URL,19.34,18.6,10.1,7970,1273
13128,19:21:59,102.75,11.215106,77.859575,,28.76,28.65,URL,19.34,18.6,10.1,7970,1273
13128,19:22:00,102.23,11.215361,77.859605,,28.59,28.52,URL,19.34,18.6,10.1,7970,1273
13128,19:22:01,101.58,11.215616,77.859634,,28.47,28.23,URL,19.34,18.6,10.1,7970,1273
13128,19:22:02,101.12,11.215868,77.859661,,28.27,28.26,URL,19.34,18.6,10.1,7970,1273
13128,19:22:03,100.29,11.21612,77.859684,,28.12,27.56,URL,19.34,18.6,10.1,7970,1273
13128,19:22:04,99.27,11.21637,77.859701,,27.84,27.43,URL,19.34,18.6,10.1,7970,1273
13128,19:22:05,98.3,11.216618,77.859714,,27.6,27.49,URL,19.34,18.6,10.1,7970,1273
13128,19:22:06,97.23,11.216863,77.859723,,27.29,26.88,URL,19.34,18.6,10.1,7970,1273
13128,19:22:07,96.27,11.217106,77.859728,,27.05,26.8,URL,19.34,18.6,10.1,7970,1273
13128,19:22:08,95.17,11.217347,77.859729,,26.77,26.62,URL,19.34,18.6,10.1,7970,1273
13128,19:22:09,94.38,11.217585,77.859726,,26.47,26.1,URL,19.34,18.6,10.1,7970,1273
13128,19:22:11,93.36,11.217821,77.859719,,26.24,30.98,URL,19.34,18.6,10.1,7970,1273
13128,19:22:11,92.47,11.218054,77.859708,,25.96,20.67,URL,19.34,18.6,10.1,7970,1273
13128,19:22:12,91.88,11.218285,77.859694,,25.76,25.71,URL,19.34,18.6,10.1,7970,1273
13128,19:22:13,91.43,11.218515,77.859678,,25.62,25.25,URL,19.34,18.6,10.1,7970,1273
13128,19:22:14,90.66,11.218743,77.859661,,25.46,25.36,URL,19.34,18.6,10.1,7970,1273
13128,19:22:15,90.25,11.21897,77.859644,,25.3,24.86,URL,19.34,18.6,10.1,7970,1273
13128,19:22:16,89.93,11.219196,77.859627,,25.19,24.91,URL,19.34,18.6,10.1,7970,1273
13128,19:22:17,89.45,11.21942,77.85961,,25.05,25,URL,19.34,18.6,10.1,7970,1273
13128,19:22:18,89.17,11.219644,77.859594,,24.94,24.72,URL,19.34,18.6,10.1,7970,1273
13128,19:22:19,88.6,11.219867,77.859577,,24.84,24.55,URL,19.34,18.6,10.1,7970,1273
13128,19:22:20,88.47,11.220088,77.85956,,24.73,24.8,URL,19.34,18.6,10.1,7970,1273
13128,19:22:21,88.1,11.220309,77.859542,,24.64,24.31,URL,19.34,18.6,10.1,7970,1273
13128,19:22:22,87.77,11.22053,77.859525,,24.6,24.52,URL,19.34,18.6,10.1,7970,1273
13128,19:22:23,87.38,11.220749,77.859508,,24.45,24.13,URL,19.34,18.6,10.1,7970,1273
13128,19:22:24,87.17,11.220967,77.85949,,24.38,24.33,URL,19.34,18.6,10.1,7970,1273
13128,19:22:25,86.77,11.221185,77.859473,,24.3,24,URL,19.34,18.6,10.1,7970,1273
13128,19:22:26,86.3,11.221402,77.859457,,24.19,23.88,URL,19.34,18.6,10.1,7970,1273
13128,19:22:27,86.03,11.221618,77.85944,,24.06,23.9,URL,19.34,18.6,10.1,7970,1273
13128,19:22:28,85.64,11.221833,77.859424,,24,23.75,URL,19.34,18.6,10.1,7970,1273
13128,19:22:29,85.51,11.222047,77.859407,,23.91,23.88,URL,19.34,18.6,10.1,7970,1273
13128,19:22:30,85.4,11.222261,77.859391,,23.83,23.79,URL,19.34,18.6,10.1,7970,1273
13128,19:22:31,84.95,11.222474,77.859375,,23.79,23.43,URL,19.34,18.6,10.1,7970,1273
13128,19:22:32,84.64,11.222686,77.859358,,23.67,23.54,URL,19.34,18.6,10.1,7970,1273
13128,19:22:33,84.64,11.222898,77.859342,,23.63,23.57,URL,19.34,18.6,10.1,7970,1273
13128,19:22:34,84.6,11.22311,77.859326,,23.61,23.51,URL,19.34,18.6,10.1,7970,1273
13128,19:22:35,84.43,11.223321,77.859309,,23.59,23.44,URL,19.34,18.6,10.1,7970,1273
13128,19:22:36,84.36,11.223532,77.859293,,23.54,23.37,URL,19.34,18.6,10.1,7970,1273
13128,19:22:37,84.19,11.223743,77.859277,,23.55,23.39,URL,19.34,18.6,10.1,7970,1273
13128,19:22:38,84.34,11.223954,77.859261,,23.52,23.41,URL,19.34,18.6,10.1,7970,1273
13128,19:22:39,84.32,11.224165,77.859245,,23.53,23.27,URL,19.34,18.6,10.1,7970,1273
13128,19:22:41,84.3,11.224377,77.859229,,23.57,25.85,URL,19.34,18.6,10.1,7970,1273
13128,19:22:41,84.47,11.224588,77.859213,,23.55,21.06,URL,19.34,18.6,10.1,7970,1273
13128,19:22:42,84.53,11.2248,77.859198,,23.62,23.73,URL,19.34,18.6,10.1,7970,1273
13128,19:22:43,84.6,11.225012,77.859182,,23.64,23.49,URL,19.34,18.6,10.1,7970,1273
13128,19:22:44,84.91,11.225224,77.859165,,23.67,23.79,URL,19.34,18.6,10.1,7970,1273
13128,19:22:45,85.17,11.225437,77.859149,,23.74,23.18,URL,19.34,18.6,10.1,7970,1273
13128,19:22:46,85.3,11.22565,77.859132,,23.82,23.97,URL,19.34,18.6,10.1,7970,1273
13128,19:22:47,85.49,11.225864,77.859116,,23.82,23.53,URL,19.34,18.6,10.1,7970,1273
13128,19:22:48,85.78,11.226078,77.8591,,23.92,23.76,URL,19.34,18.6,10.1,7970,1273
13128,19:22:49,86.1,11.226294,77.859083,,24.02,24.1,URL,19.34,18.6,10.1,7970,1273
